subjectID,trialID,P,T,W,M,Label,condition_key,v_backbone,a_backbone_subject,v_gp_resid,a_gp_resid,v_gp_std,a_gp_std,v_subject_shift,v,a,t0,z,RT,response,is_valid,is_timeout,max_time_s
81,26,141,172,574,746,stranger,0,1.2106926292817248,3.0101737951208403,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.10968558416595992,1.2464418223913802,3.016337760464736,0.18080238563539971,1.508168880232368,0.7468023856353998,0,False,True,0.5661976143646004
81,27,141,172,574,746,stranger,0,1.2106926292817248,3.0101737951208403,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.10968558416595992,2.1623618070427746,3.016337760464736,0.18080238563539971,1.508168880232368,0.5788023856353998,1,True,False,0.5661976143646004
81,28,141,172,574,746,stranger,0,1.2106926292817248,3.0101737951208403,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.10968558416595992,2.086766448944158,3.016337760464736,0.18080238563539971,1.508168880232368,0.7068023856353998,1,True,False,0.5661976143646004
81,29,141,172,574,746,stranger,0,1.2106926292817248,3.0101737951208403,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.10968558416595992,2.2533428923634435,3.016337760464736,0.18080238563539971,1.508168880232368,0.6268023856353997,1,True,False,0.5661976143646004
81,30,141,172,574,746,stranger,0,1.2106926292817248,3.0101737951208403,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.10968558416595992,0.9639005870982305,3.016337760464736,0.18080238563539971,1.508168880232368,0.7468023856353998,0,False,True,0.5661976143646004
81,1,141,172,574,746,self,1,5.044552622007187,3.0101737951208403,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.10968558416595992,3.13354586365507,3.016337760464736,0.18080238563539971,1.508168880232368,0.4008023856353997,1,True,False,0.5661976143646004
81,2,141,172,574,746,self,1,5.044552622007187,3.0101737951208403,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.10968558416595992,4.541043027638949,3.016337760464736,0.18080238563539971,1.508168880232368,0.47480238563539967,1,True,False,0.5661976143646004
81,3,141,172,574,746,self,1,5.044552622007187,3.0101737951208403,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.10968558416595992,5.785607634432038,3.016337760464736,0.18080238563539971,1.508168880232368,0.5058023856353997,1,True,False,0.5661976143646004
81,4,141,172,574,746,self,1,5.044552622007187,3.0101737951208403,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.10968558416595992,5.920229499505128,3.016337760464736,0.18080238563539971,1.508168880232368,0.43280238563539974,1,True,False,0.5661976143646004
81,5,141,172,574,746,self,1,5.044552622007187,3.0101737951208403,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.10968558416595992,4.350447534904417,3.016337760464736,0.18080238563539971,1.508168880232368,0.5258023856353997,1,True,False,0.5661976143646004
81,6,141,172,574,746,self,1,5.044552622007187,3.0101737951208403,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.10968558416595992,4.067966803243041,3.016337760464736,0.18080238563539971,1.508168880232368,0.4968023856353997,1,True,False,0.5661976143646004
81,7,141,172,574,746,self,1,5.044552622007187,3.0101737951208403,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.10968558416595992,4.744759268565326,3.016337760464736,0.18080238563539971,1.508168880232368,0.3918023856353997,1,True,False,0.5661976143646004
81,8,141,172,574,746,self,1,5.044552622007187,3.0101737951208403,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.10968558416595992,6.103347228263869,3.016337760464736,0.18080238563539971,1.508168880232368,0.3968023856353997,1,True,False,0.5661976143646004
81,9,141,172,574,746,self,1,5.044552622007187,3.0101737951208403,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.10968558416595992,6.211956526721386,3.016337760464736,0.18080238563539971,1.508168880232368,0.47380238563539967,1,True,False,0.5661976143646004
81,10,141,172,574,746,self,1,5.044552622007187,3.0101737951208403,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.10968558416595992,4.87274945443181,3.016337760464736,0.18080238563539971,1.508168880232368,0.5238023856353997,1,True,False,0.5661976143646004
81,11,141,172,574,746,self,1,5.044552622007187,3.0101737951208403,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.10968558416595992,7.084536817849323,3.016337760464736,0.18080238563539971,1.508168880232368,0.3918023856353997,1,True,False,0.5661976143646004
81,12,141,172,574,746,self,1,5.044552622007187,3.0101737951208403,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.10968558416595992,2.7445651021069972,3.016337760464736,0.18080238563539971,1.508168880232368,0.7468023856353998,0,False,True,0.5661976143646004
81,13,141,172,574,746,self,1,5.044552622007187,3.0101737951208403,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.10968558416595992,4.14390373299552,3.016337760464736,0.18080238563539971,1.508168880232368,0.5208023856353997,1,True,False,0.5661976143646004
81,14,141,172,574,746,self,1,5.044552622007187,3.0101737951208403,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.10968558416595992,6.079519104751992,3.016337760464736,0.18080238563539971,1.508168880232368,0.3868023856353997,1,True,False,0.5661976143646004
81,15,141,172,574,746,self,1,5.044552622007187,3.0101737951208403,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.10968558416595992,5.014804960495462,3.016337760464736,0.18080238563539971,1.508168880232368,0.7468023856353998,0,False,True,0.5661976143646004
81,16,141,172,574,746,self,1,5.044552622007187,3.0101737951208403,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.10968558416595992,5.088088718665031,3.016337760464736,0.18080238563539971,1.508168880232368,0.4958023856353997,1,True,False,0.5661976143646004
81,17,141,172,574,746,self,1,5.044552622007187,3.0101737951208403,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.10968558416595992,5.149803372580096,3.016337760464736,0.18080238563539971,1.508168880232368,0.7468023856353998,0,False,True,0.5661976143646004
81,18,141,172,574,746,self,1,5.044552622007187,3.0101737951208403,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.10968558416595992,3.2841302922683253,3.016337760464736,0.18080238563539971,1.508168880232368,0.7468023856353998,0,False,True,0.5661976143646004
81,19,141,172,574,746,self,1,5.044552622007187,3.0101737951208403,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.10968558416595992,4.913479361195895,3.016337760464736,0.18080238563539971,1.508168880232368,0.5258023856353997,1,True,False,0.5661976143646004
81,20,141,172,574,746,self,1,5.044552622007187,3.0101737951208403,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.10968558416595992,5.876043826349104,3.016337760464736,0.18080238563539971,1.508168880232368,0.5528023856353997,1,True,False,0.5661976143646004
81,21,141,172,574,746,self,1,5.044552622007187,3.0101737951208403,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.10968558416595992,5.444887556236188,3.016337760464736,0.18080238563539971,1.508168880232368,0.45280238563539976,1,True,False,0.5661976143646004
81,22,141,172,574,746,self,1,5.044552622007187,3.0101737951208403,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.10968558416595992,5.461762046123459,3.016337760464736,0.18080238563539971,1.508168880232368,0.3738023856353997,1,True,False,0.5661976143646004
81,23,141,172,574,746,self,1,5.044552622007187,3.0101737951208403,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.10968558416595992,3.6606786469140147,3.016337760464736,0.18080238563539971,1.508168880232368,0.43480238563539975,1,True,False,0.5661976143646004
81,24,141,172,574,746,self,1,5.044552622007187,3.0101737951208403,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.10968558416595992,5.014890354844402,3.016337760464736,0.18080238563539971,1.508168880232368,0.5228023856353997,1,True,False,0.5661976143646004
81,25,141,172,574,746,self,1,5.044552622007187,3.0101737951208403,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.10968558416595992,6.151855710655094,3.016337760464736,0.18080238563539971,1.508168880232368,0.47480238563539967,1,True,False,0.5661976143646004
81,26,141,172,574,746,self,1,5.044552622007187,3.0101737951208403,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.10968558416595992,4.123876095086951,3.016337760464736,0.18080238563539971,1.508168880232368,0.43280238563539974,1,True,False,0.5661976143646004
81,27,141,172,574,746,self,1,5.044552622007187,3.0101737951208403,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.10968558416595992,6.302945964602673,3.016337760464736,0.18080238563539971,1.508168880232368,0.43780238563539975,1,True,False,0.5661976143646004
81,28,141,172,574,746,self,1,5.044552622007187,3.0101737951208403,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.10968558416595992,3.8326059339232224,3.016337760464736,0.18080238563539971,1.508168880232368,0.46280238563539977,1,True,False,0.5661976143646004
81,29,141,172,574,746,self,1,5.044552622007187,3.0101737951208403,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.10968558416595992,5.547571871947348,3.016337760464736,0.18080238563539971,1.508168880232368,0.5128023856353997,1,True,False,0.5661976143646004
81,30,141,172,574,746,self,1,5.044552622007187,3.0101737951208403,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.10968558416595992,6.416949915331247,3.016337760464736,0.18080238563539971,1.508168880232368,0.41580238563539973,1,True,False,0.5661976143646004
82,1,65,297,1278,1575,stranger,0,1.5794726789807103,4.055731575353705,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.037594717497220896,0.6998627144662036,4.061895540697601,0.22522724928951238,2.0309477703488006,1.5752272492895125,0,False,True,1.3507727507104874
82,2,65,297,1278,1575,stranger,0,1.5794726789807103,4.055731575353705,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.037594717497220896,2.3803444490294052,4.061895540697601,0.22522724928951238,2.0309477703488006,0.6882272492895124,1,True,False,1.3507727507104874
82,3,65,297,1278,1575,stranger,0,1.5794726789807103,4.055731575353705,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.037594717497220896,-0.49632283213246553,4.061895540697601,0.22522724928951238,2.0309477703488006,1.5752272492895125,0,False,True,1.3507727507104874
82,4,65,297,1278,1575,stranger,0,1.5794726789807103,4.055731575353705,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.037594717497220896,2.3382591582505237,4.061895540697601,0.22522724928951238,2.0309477703488006,0.6892272492895124,1,True,False,1.3507727507104874
82,5,65,297,1278,1575,stranger,0,1.5794726789807103,4.055731575353705,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.037594717497220896,2.889944515276517,4.061895540697601,0.22522724928951238,2.0309477703488006,1.0332272492895125,1,True,False,1.3507727507104874
82,6,65,297,1278,1575,stranger,0,1.5794726789807103,4.055731575353705,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.037594717497220896,2.7006751819742254,4.061895540697601,0.22522724928951238,2.0309477703488006,1.4092272492895124,1,True,False,1.3507727507104874
82,7,65,297,1278,1575,stranger,0,1.5794726789807103,4.055731575353705,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.037594717497220896,1.9107456735716144,4.061895540697601,0.22522724928951238,2.0309477703488006,1.2122272492895123,1,True,False,1.3507727507104874
82,8,65,297,1278,1575,stranger,0,1.5794726789807103,4.055731575353705,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.037594717497220896,2.328706547270794,4.061895540697601,0.22522724928951238,2.0309477703488006,1.1632272492895124,1,True,False,1.3507727507104874
82,9,65,297,1278,1575,stranger,0,1.5794726789807103,4.055731575353705,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.037594717497220896,1.2472876742049914,4.061895540697601,0.22522724928951238,2.0309477703488006,1.5752272492895125,0,False,True,1.3507727507104874
82,10,65,297,1278,1575,stranger,0,1.5794726789807103,4.055731575353705,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.037594717497220896,2.5385106533317687,4.061895540697601,0.22522724928951238,2.0309477703488006,0.7862272492895124,1,True,False,1.3507727507104874
82,11,65,297,1278,1575,stranger,0,1.5794726789807103,4.055731575353705,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.037594717497220896,2.0688927943770854,4.061895540697601,0.22522724928951238,2.0309477703488006,1.4352272492895124,1,True,False,1.3507727507104874
82,12,65,297,1278,1575,stranger,0,1.5794726789807103,4.055731575353705,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.037594717497220896,-0.24768030151784792,4.061895540697601,0.22522724928951238,2.0309477703488006,1.5752272492895125,0,False,True,1.3507727507104874
82,13,65,297,1278,1575,stranger,0,1.5794726789807103,4.055731575353705,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.037594717497220896,-0.051020037085324654,4.061895540697601,0.22522724928951238,2.0309477703488006,1.5752272492895125,0,False,True,1.3507727507104874
82,14,65,297,1278,1575,stranger,0,1.5794726789807103,4.055731575353705,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.037594717497220896,0.8883137721944624,4.061895540697601,0.22522724928951238,2.0309477703488006,0.9632272492895124,1,True,False,1.3507727507104874
82,15,65,297,1278,1575,stranger,0,1.5794726789807103,4.055731575353705,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.037594717497220896,1.1195564822403967,4.061895540697601,0.22522724928951238,2.0309477703488006,1.0752272492895123,1,True,False,1.3507727507104874
82,16,65,297,1278,1575,stranger,0,1.5794726789807103,4.055731575353705,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.037594717497220896,1.5366469095572626,4.061895540697601,0.22522724928951238,2.0309477703488006,1.3442272492895124,1,True,False,1.3507727507104874
82,17,65,297,1278,1575,stranger,0,1.5794726789807103,4.055731575353705,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.037594717497220896,0.8275385523616742,4.061895540697601,0.22522724928951238,2.0309477703488006,1.5752272492895125,0,False,True,1.3507727507104874
82,18,65,297,1278,1575,stranger,0,1.5794726789807103,4.055731575353705,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.037594717497220896,3.002917435701189,4.061895540697601,0.22522724928951238,2.0309477703488006,0.7132272492895124,1,True,False,1.3507727507104874
82,19,65,297,1278,1575,stranger,0,1.5794726789807103,4.055731575353705,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.037594717497220896,2.9171497227358154,4.061895540697601,0.22522724928951238,2.0309477703488006,0.6862272492895124,1,True,False,1.3507727507104874
82,20,65,297,1278,1575,stranger,0,1.5794726789807103,4.055731575353705,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.037594717497220896,1.876050229832279,4.061895540697601,0.22522724928951238,2.0309477703488006,1.2982272492895124,1,True,False,1.3507727507104874
82,21,65,297,1278,1575,stranger,0,1.5794726789807103,4.055731575353705,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.037594717497220896,2.3812001703999464,4.061895540697601,0.22522724928951238,2.0309477703488006,0.4912272492895124,1,True,False,1.3507727507104874
82,22,65,297,1278,1575,stranger,0,1.5794726789807103,4.055731575353705,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.037594717497220896,1.6601328679104337,4.061895540697601,0.22522724928951238,2.0309477703488006,1.0752272492895123,1,True,False,1.3507727507104874
82,23,65,297,1278,1575,stranger,0,1.5794726789807103,4.055731575353705,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.037594717497220896,2.8553504405813883,4.061895540697601,0.22522724928951238,2.0309477703488006,0.8972272492895124,1,True,False,1.3507727507104874
82,24,65,297,1278,1575,stranger,0,1.5794726789807103,4.055731575353705,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.037594717497220896,3.3470520479280275,4.061895540697601,0.22522724928951238,2.0309477703488006,0.7412272492895124,1,True,False,1.3507727507104874
82,25,65,297,1278,1575,stranger,0,1.5794726789807103,4.055731575353705,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.037594717497220896,1.9867987295000593,4.061895540697601,0.22522724928951238,2.0309477703488006,1.0472272492895125,1,True,False,1.3507727507104874
82,26,65,297,1278,1575,stranger,0,1.5794726789807103,4.055731575353705,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.037594717497220896,1.2082694007762085,4.061895540697601,0.22522724928951238,2.0309477703488006,1.5752272492895125,0,False,True,1.3507727507104874
82,27,65,297,1278,1575,stranger,0,1.5794726789807103,4.055731575353705,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.037594717497220896,3.0664983208243806,4.061895540697601,0.22522724928951238,2.0309477703488006,1.0222272492895124,1,True,False,1.3507727507104874
82,28,65,297,1278,1575,stranger,0,1.5794726789807103,4.055731575353705,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.037594717497220896,2.2670254282025994,4.061895540697601,0.22522724928951238,2.0309477703488006,1.2012272492895124,1,True,False,1.3507727507104874
82,29,65,297,1278,1575,stranger,0,1.5794726789807103,4.055731575353705,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.037594717497220896,0.175026088778943,4.061895540697601,0.22522724928951238,2.0309477703488006,1.5752272492895125,0,False,True,1.3507727507104874
82,30,65,297,1278,1575,stranger,0,1.5794726789807103,4.055731575353705,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.037594717497220896,2.4089555810795646,4.061895540697601,0.22522724928951238,2.0309477703488006,0.6062272492895124,1,True,False,1.3507727507104874
82,1,65,297,1278,1575,self,1,6.581136162419626,4.055731575353705,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.037594717497220896,5.257224479546445,4.061895540697601,0.22522724928951238,2.0309477703488006,0.7452272492895125,1,True,False,1.3507727507104874
82,2,65,297,1278,1575,self,1,6.581136162419626,4.055731575353705,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.037594717497220896,8.039681458932348,4.061895540697601,0.22522724928951238,2.0309477703488006,0.38322724928951235,1,True,False,1.3507727507104874
82,3,65,297,1278,1575,self,1,6.581136162419626,4.055731575353705,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.037594717497220896,4.899555599597285,4.061895540697601,0.22522724928951238,2.0309477703488006,0.6802272492895124,1,True,False,1.3507727507104874
82,4,65,297,1278,1575,self,1,6.581136162419626,4.055731575353705,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.037594717497220896,6.971654183383459,4.061895540697601,0.22522724928951238,2.0309477703488006,0.39622724928951236,1,True,False,1.3507727507104874
82,5,65,297,1278,1575,self,1,6.581136162419626,4.055731575353705,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.037594717497220896,5.124006255134897,4.061895540697601,0.22522724928951238,2.0309477703488006,0.4912272492895124,1,True,False,1.3507727507104874
82,6,65,297,1278,1575,self,1,6.581136162419626,4.055731575353705,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.037594717497220896,8.199307072640455,4.061895540697601,0.22522724928951238,2.0309477703488006,0.4942272492895124,1,True,False,1.3507727507104874
82,7,65,297,1278,1575,self,1,6.581136162419626,4.055731575353705,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.037594717497220896,7.743253079542449,4.061895540697601,0.22522724928951238,2.0309477703488006,0.4402272492895124,1,True,False,1.3507727507104874
82,8,65,297,1278,1575,self,1,6.581136162419626,4.055731575353705,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.037594717497220896,5.39995788790172,4.061895540697601,0.22522724928951238,2.0309477703488006,0.5222272492895124,1,True,False,1.3507727507104874
82,9,65,297,1278,1575,self,1,6.581136162419626,4.055731575353705,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.037594717497220896,5.637174302892728,4.061895540697601,0.22522724928951238,2.0309477703488006,0.5332272492895124,1,True,False,1.3507727507104874
82,10,65,297,1278,1575,self,1,6.581136162419626,4.055731575353705,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.037594717497220896,7.2970673349267745,4.061895540697601,0.22522724928951238,2.0309477703488006,0.5012272492895125,1,True,False,1.3507727507104874
82,11,65,297,1278,1575,self,1,6.581136162419626,4.055731575353705,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.037594717497220896,7.310499589718827,4.061895540697601,0.22522724928951238,2.0309477703488006,0.4772272492895124,1,True,False,1.3507727507104874
82,12,65,297,1278,1575,self,1,6.581136162419626,4.055731575353705,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.037594717497220896,9.160160534521003,4.061895540697601,0.22522724928951238,2.0309477703488006,0.5432272492895124,1,True,False,1.3507727507104874
82,13,65,297,1278,1575,self,1,6.581136162419626,4.055731575353705,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.037594717497220896,6.75269063463104,4.061895540697601,0.22522724928951238,2.0309477703488006,0.5152272492895124,1,True,False,1.3507727507104874
82,14,65,297,1278,1575,self,1,6.581136162419626,4.055731575353705,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.037594717497220896,6.9363332996417775,4.061895540697601,0.22522724928951238,2.0309477703488006,0.5412272492895124,1,True,False,1.3507727507104874
82,15,65,297,1278,1575,self,1,6.581136162419626,4.055731575353705,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.037594717497220896,7.48241072865286,4.061895540697601,0.22522724928951238,2.0309477703488006,0.4562272492895124,1,True,False,1.3507727507104874
82,16,65,297,1278,1575,self,1,6.581136162419626,4.055731575353705,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.037594717497220896,5.460545153898152,4.061895540697601,0.22522724928951238,2.0309477703488006,0.5492272492895124,1,True,False,1.3507727507104874
82,17,65,297,1278,1575,self,1,6.581136162419626,4.055731575353705,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.037594717497220896,7.034152836003657,4.061895540697601,0.22522724928951238,2.0309477703488006,0.4332272492895124,1,True,False,1.3507727507104874
82,18,65,297,1278,1575,self,1,6.581136162419626,4.055731575353705,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.037594717497220896,7.018249338578436,4.061895540697601,0.22522724928951238,2.0309477703488006,0.39422724928951236,1,True,False,1.3507727507104874
82,19,65,297,1278,1575,self,1,6.581136162419626,4.055731575353705,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.037594717497220896,6.98469855806442,4.061895540697601,0.22522724928951238,2.0309477703488006,0.4342272492895124,1,True,False,1.3507727507104874
82,20,65,297,1278,1575,self,1,6.581136162419626,4.055731575353705,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.037594717497220896,5.066776248865849,4.061895540697601,0.22522724928951238,2.0309477703488006,0.5692272492895124,1,True,False,1.3507727507104874
82,21,65,297,1278,1575,self,1,6.581136162419626,4.055731575353705,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.037594717497220896,6.438147197463755,4.061895540697601,0.22522724928951238,2.0309477703488006,0.4862272492895124,1,True,False,1.3507727507104874
82,22,65,297,1278,1575,self,1,6.581136162419626,4.055731575353705,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.037594717497220896,6.422572486266597,4.061895540697601,0.22522724928951238,2.0309477703488006,0.5072272492895125,1,True,False,1.3507727507104874
82,23,65,297,1278,1575,self,1,6.581136162419626,4.055731575353705,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.037594717497220896,5.303431922229272,4.061895540697601,0.22522724928951238,2.0309477703488006,0.6602272492895124,1,True,False,1.3507727507104874
82,24,65,297,1278,1575,self,1,6.581136162419626,4.055731575353705,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.037594717497220896,6.423886360448098,4.061895540697601,0.22522724928951238,2.0309477703488006,0.4332272492895124,1,True,False,1.3507727507104874
82,25,65,297,1278,1575,self,1,6.581136162419626,4.055731575353705,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.037594717497220896,5.618543998569352,4.061895540697601,0.22522724928951238,2.0309477703488006,0.8262272492895124,1,True,False,1.3507727507104874
82,26,65,297,1278,1575,self,1,6.581136162419626,4.055731575353705,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.037594717497220896,6.908872479669145,4.061895540697601,0.22522724928951238,2.0309477703488006,0.5662272492895124,1,True,False,1.3507727507104874
82,27,65,297,1278,1575,self,1,6.581136162419626,4.055731575353705,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.037594717497220896,5.0185887111119,4.061895540697601,0.22522724928951238,2.0309477703488006,0.7942272492895124,1,True,False,1.3507727507104874
82,28,65,297,1278,1575,self,1,6.581136162419626,4.055731575353705,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.037594717497220896,5.998790344084113,4.061895540697601,0.22522724928951238,2.0309477703488006,0.6472272492895124,1,True,False,1.3507727507104874
82,29,65,297,1278,1575,self,1,6.581136162419626,4.055731575353705,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.037594717497220896,8.06847498091493,4.061895540697601,0.22522724928951238,2.0309477703488006,0.4472272492895124,1,True,False,1.3507727507104874
82,30,65,297,1278,1575,self,1,6.581136162419626,4.055731575353705,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.037594717497220896,6.366695356430086,4.061895540697601,0.22522724928951238,2.0309477703488006,0.37822724928951235,1,True,False,1.3507727507104874
83,1,24,405,525,930,stranger,0,1.279040016296405,3.4778943118933725,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,-0.28962545188300953,0.6538980507338403,3.484058277237268,0.22593493011328555,1.742029138618634,0.9309349301132855,0,False,True,0.7050650698867145
83,2,24,405,525,930,stranger,0,1.279040016296405,3.4778943118933725,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,-0.28962545188300953,0.01915989832885634,3.484058277237268,0.22593493011328555,1.742029138618634,0.9309349301132855,0,False,True,0.7050650698867145
83,3,24,405,525,930,stranger,0,1.279040016296405,3.4778943118933725,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,-0.28962545188300953,0.46221078603264576,3.484058277237268,0.22593493011328555,1.742029138618634,0.9309349301132855,0,False,True,0.7050650698867145
83,4,24,405,525,930,stranger,0,1.279040016296405,3.4778943118933725,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,-0.28962545188300953,0.5389035623285907,3.484058277237268,0.22593493011328555,1.742029138618634,0.9309349301132855,0,False,True,0.7050650698867145
83,5,24,405,525,930,stranger,0,1.279040016296405,3.4778943118933725,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,-0.28962545188300953,-0.12763240273278376,3.484058277237268,0.22593493011328555,1.742029138618634,0.9309349301132855,0,False,True,0.7050650698867145
