trial_id,subject,P,T,W,M,condition_id,identity,matching,condition_key,matching_key,trial_within_subject,matchKey,CorrectKey
3231,4,120,30,600,630,P120_T30_W600,stranger,non-match,0,0,698,j,j
3326,4,120,100,600,700,P120_T100_W600,stranger,non-match,0,0,699,j,j
2614,4,0,30,300,330,P0_T30_W300,stranger,match,0,1,700,j,j
2633,4,0,30,600,630,P0_T30_W600,self,non-match,1,0,701,f,f
2637,4,0,30,600,630,P0_T30_W600,self,non-match,1,0,702,f,f
2915,4,64,30,600,630,P64_T30_W600,self,match,1,1,703,f,f
3042,4,64,100,1500,1600,P64_T100_W1500,self,match,1,1,704,f,f
3216,4,120,30,600,630,P120_T30_W600,self,non-match,1,0,705,f,f
2634,4,0,30,600,630,P0_T30_W600,self,non-match,1,0,706,f,f
3000,4,64,100,300,400,P64_T100_W300,stranger,match,0,1,707,j,j
2932,4,64,30,600,630,P64_T30_W600,stranger,match,0,1,708,j,j
2691,4,0,100,300,400,P0_T100_W300,self,match,1,1,709,f,f
3409,4,120,500,600,1100,P120_T500_W600,stranger,match,0,1,710,j,j
2690,4,0,100,300,400,P0_T100_W300,self,match,1,1,711,f,f
2668,4,0,30,1500,1530,P0_T30_W1500,self,non-match,1,0,712,f,f
2676,4,0,30,1500,1530,P0_T30_W1500,stranger,match,0,1,713,j,j
2763,4,0,100,1500,1600,P0_T100_W1500,self,non-match,1,0,714,f,f
3385,4,120,500,300,800,P120_T500_W300,stranger,non-match,0,0,715,j,j
2992,4,64,100,300,400,P64_T100_W300,self,non-match,1,0,716,f,f
2865,4,0,500,1500,2000,P0_T500_W1500,stranger,match,0,1,717,j,j
3448,4,120,500,1500,2000,P120_T500_W1500,stranger,match,0,1,718,j,j
2794,4,0,500,300,800,P0_T500_W300,self,non-match,1,0,719,f,f
3422,4,120,500,600,1100,P120_T500_W600,stranger,non-match,0,0,720,j,j
3302,4,120,100,600,700,P120_T100_W600,self,match,1,1,721,f,f
2913,4,64,30,600,630,P64_T30_W600,self,match,1,1,722,f,f
3011,4,64,100,600,700,P64_T100_W600,self,match,1,1,723,f,f
3105,4,64,500,600,1100,P64_T500_W600,self,match,1,1,724,f,f
3159,4,64,500,1500,2000,P64_T500_W1500,stranger,match,0,1,725,j,j
3204,4,120,30,600,630,P120_T30_W600,self,match,1,1,726,f,f
3123,4,64,500,600,1100,P64_T500_W600,stranger,match,0,1,727,j,j
3206,4,120,30,600,630,P120_T30_W600,self,match,1,1,728,f,f
3154,4,64,500,1500,2000,P64_T500_W1500,stranger,match,0,1,729,j,j
3266,4,120,100,300,400,P120_T100_W300,self,match,1,1,730,f,f
3278,4,120,100,300,400,P120_T100_W300,self,non-match,1,0,731,f,f
3103,4,64,500,300,800,P64_T500_W300,stranger,non-match,0,0,732,j,j
3144,4,64,500,1500,2000,P64_T500_W1500,self,match,1,1,733,f,f
2850,4,0,500,1500,2000,P0_T500_W1500,self,match,1,1,734,f,f
3090,4,64,500,300,800,P64_T500_W300,stranger,match,0,1,735,j,j
3095,4,64,500,300,800,P64_T500_W300,stranger,match,0,1,736,j,j
3366,4,120,500,300,800,P120_T500_W300,self,match,1,1,737,f,f
2864,4,0,500,1500,2000,P0_T500_W1500,self,non-match,1,0,738,f,f
3378,4,120,500,300,800,P120_T500_W300,stranger,match,0,1,739,j,j
3200,4,120,30,300,330,P120_T30_W300,stranger,non-match,0,0,740,j,j
3027,4,64,100,600,700,P64_T100_W600,stranger,match,0,1,741,j,j
3386,4,120,500,300,800,P120_T500_W300,stranger,non-match,0,0,742,j,j
3377,4,120,500,300,800,P120_T500_W300,stranger,match,0,1,743,j,j
3074,4,64,500,300,800,P64_T500_W300,self,match,1,1,744,f,f
3168,4,64,500,1500,2000,P64_T500_W1500,stranger,non-match,0,0,745,j,j
2616,4,0,30,300,330,P0_T30_W300,stranger,match,0,1,746,j,j
3242,4,120,30,1500,1530,P120_T30_W1500,self,non-match,1,0,747,f,f
2998,4,64,100,300,400,P64_T100_W300,stranger,match,0,1,748,j,j
3253,4,120,30,1500,1530,P120_T30_W1500,stranger,match,0,1,749,j,j
2976,4,64,30,1500,1530,P64_T30_W1500,stranger,non-match,0,0,750,j,j
3046,4,64,100,1500,1600,P64_T100_W1500,self,match,1,1,751,f,f
3306,4,120,100,600,700,P120_T100_W600,self,non-match,1,0,752,f,f
2813,4,0,500,300,800,P0_T500_W300,stranger,non-match,0,0,753,j,j
3411,4,120,500,600,1100,P120_T500_W600,stranger,match,0,1,754,j,j
2958,4,64,30,1500,1530,P64_T30_W1500,self,non-match,1,0,755,f,f
3082,4,64,500,300,800,P64_T500_W300,self,non-match,1,0,756,f,f
2790,4,0,500,300,800,P0_T500_W300,self,match,1,1,757,f,f
3381,4,120,500,300,800,P120_T500_W300,stranger,match,0,1,758,j,j
3015,4,64,100,600,700,P64_T100_W600,self,match,1,1,759,f,f
3239,4,120,30,1500,1530,P120_T30_W1500,self,match,1,1,760,f,f
3066,4,64,100,1500,1600,P64_T100_W1500,stranger,non-match,0,0,761,j,j
2660,4,0,30,1500,1530,P0_T30_W1500,self,match,1,1,762,f,f
2906,4,64,30,300,330,P64_T30_W300,stranger,non-match,0,0,763,j,j
2680,4,0,30,1500,1530,P0_T30_W1500,stranger,match,0,1,764,j,j
3358,4,120,100,1500,1600,P120_T100_W1500,stranger,non-match,0,0,765,j,j
2966,4,64,30,1500,1530,P64_T30_W1500,stranger,match,0,1,766,j,j
3375,4,120,500,300,800,P120_T500_W300,self,non-match,1,0,767,f,f
3152,4,64,500,1500,2000,P64_T500_W1500,self,non-match,1,0,768,f,f
2948,4,64,30,1500,1530,P64_T30_W1500,self,match,1,1,769,f,f
3367,4,120,500,300,800,P120_T500_W300,self,match,1,1,770,f,f
2863,4,0,500,1500,2000,P0_T500_W1500,self,non-match,1,0,771,f,f
2921,4,64,30,600,630,P64_T30_W600,self,non-match,1,0,772,f,f
3417,4,120,500,600,1100,P120_T500_W600,stranger,non-match,0,0,773,j,j
3133,4,64,500,600,1100,P64_T500_W600,stranger,non-match,0,0,774,j,j
3187,4,120,30,300,330,P120_T30_W300,stranger,match,0,1,775,j,j
3174,4,120,30,300,330,P120_T30_W300,self,match,1,1,776,f,f
2693,4,0,100,300,400,P0_T100_W300,self,match,1,1,777,f,f
2979,4,64,100,300,400,P64_T100_W300,self,match,1,1,778,f,f
3297,4,120,100,600,700,P120_T100_W600,self,match,1,1,779,f,f
3334,4,120,100,1500,1600,P120_T100_W1500,self,match,1,1,780,f,f
3313,4,120,100,600,700,P120_T100_W600,stranger,match,0,1,781,j,j
2802,4,0,500,300,800,P0_T500_W300,stranger,match,0,1,782,j,j
2884,4,64,30,300,330,P64_T30_W300,self,match,1,1,783,f,f
3111,4,64,500,600,1100,P64_T500_W600,self,match,1,1,784,f,f
3264,4,120,30,1500,1530,P120_T30_W1500,stranger,non-match,0,0,785,j,j
3349,4,120,100,1500,1600,P120_T100_W1500,stranger,match,0,1,786,j,j
2692,4,0,100,300,400,P0_T100_W300,self,match,1,1,787,f,f
2711,4,0,100,300,400,P0_T100_W300,stranger,match,0,1,788,j,j
2752,4,0,100,600,700,P0_T100_W600,stranger,non-match,0,0,789,j,j
3158,4,64,500,1500,2000,P64_T500_W1500,stranger,match,0,1,790,j,j
2982,4,64,100,300,400,P64_T100_W300,self,match,1,1,791,f,f
2639,4,0,30,600,630,P0_T30_W600,self,non-match,1,0,792,f,f
3155,4,64,500,1500,2000,P64_T500_W1500,stranger,match,0,1,793,j,j
3269,4,120,100,300,400,P120_T100_W300,self,match,1,1,794,f,f
3072,4,64,100,1500,1600,P64_T100_W1500,stranger,non-match,0,0,795,j,j
2852,4,0,500,1500,2000,P0_T500_W1500,self,match,1,1,796,f,f
3355,4,120,100,1500,1600,P120_T100_W1500,stranger,non-match,0,0,797,j,j
3263,4,120,30,1500,1530,P120_T30_W1500,stranger,non-match,0,0,798,j,j
2623,4,0,30,300,330,P0_T30_W300,stranger,non-match,0,0,799,j,j
3345,4,120,100,1500,1600,P120_T100_W1500,stranger,match,0,1,800,j,j
2832,4,0,500,600,1100,P0_T500_W600,self,non-match,1,0,801,f,f
3003,4,64,100,300,400,P64_T100_W300,stranger,non-match,0,0,802,j,j
2856,4,0,500,1500,2000,P0_T500_W1500,self,match,1,1,803,f,f
2995,4,64,100,300,400,P64_T100_W300,stranger,match,0,1,804,j,j
3233,4,120,30,1500,1530,P120_T30_W1500,self,match,1,1,805,f,f
2654,4,0,30,600,630,P0_T30_W600,stranger,non-match,0,0,806,j,j
2720,4,0,100,300,400,P0_T100_W300,stranger,non-match,0,0,807,j,j
2951,4,64,30,1500,1530,P64_T30_W1500,self,match,1,1,808,f,f
2807,4,0,500,300,800,P0_T500_W300,stranger,match,0,1,809,j,j
2651,4,0,30,600,630,P0_T30_W600,stranger,non-match,0,0,810,j,j
2993,4,64,100,300,400,P64_T100_W300,stranger,match,0,1,811,j,j
2733,4,0,100,600,700,P0_T100_W600,self,non-match,1,0,812,f,f
2905,4,64,30,300,330,P64_T30_W300,stranger,non-match,0,0,813,j,j
2751,4,0,100,600,700,P0_T100_W600,stranger,non-match,0,0,814,j,j
3032,4,64,100,600,700,P64_T100_W600,stranger,match,0,1,815,j,j
2999,4,64,100,300,400,P64_T100_W300,stranger,match,0,1,816,j,j
3413,4,120,500,600,1100,P120_T500_W600,stranger,match,0,1,817,j,j
2753,4,0,100,1500,1600,P0_T100_W1500,self,match,1,1,818,f,f
3314,4,120,100,600,700,P120_T100_W600,stranger,match,0,1,819,j,j
3166,4,64,500,1500,2000,P64_T500_W1500,stranger,non-match,0,0,820,j,j
2609,4,0,30,300,330,P0_T30_W300,stranger,match,0,1,821,j,j
2656,4,0,30,600,630,P0_T30_W600,stranger,non-match,0,0,822,j,j
2710,4,0,100,300,400,P0_T100_W300,stranger,match,0,1,823,j,j
3128,4,64,500,600,1100,P64_T500_W600,stranger,match,0,1,824,j,j
3036,4,64,100,600,700,P64_T100_W600,stranger,non-match,0,0,825,j,j
2685,4,0,30,1500,1530,P0_T30_W1500,stranger,non-match,0,0,826,j,j
2673,4,0,30,1500,1530,P0_T30_W1500,stranger,match,0,1,827,j,j
2841,4,0,500,600,1100,P0_T500_W600,stranger,non-match,0,0,828,j,j
3298,4,120,100,600,700,P120_T100_W600,self,match,1,1,829,f,f
3005,4,64,100,300,400,P64_T100_W300,stranger,non-match,0,0,830,j,j
2797,4,0,500,300,800,P0_T500_W300,self,non-match,1,0,831,f,f
2793,4,0,500,300,800,P0_T500_W300,self,non-match,1,0,832,f,f
2761,4,0,100,1500,1600,P0_T100_W1500,self,non-match,1,0,833,f,f
2837,4,0,500,600,1100,P0_T500_W600,stranger,match,0,1,834,j,j
3212,4,120,30,600,630,P120_T30_W600,self,non-match,1,0,835,f,f
3363,4,120,500,300,800,P120_T500_W300,self,match,1,1,836,f,f
3281,4,120,100,300,400,P120_T100_W300,stranger,match,0,1,837,j,j
3225,4,120,30,600,630,P120_T30_W600,stranger,non-match,0,0,838,j,j
3320,4,120,100,600,700,P120_T100_W600,stranger,match,0,1,839,j,j
3255,4,120,30,1500,1530,P120_T30_W1500,stranger,match,0,1,840,j,j
3219,4,120,30,600,630,P120_T30_W600,stranger,match,0,1,841,j,j
3445,4,120,500,1500,2000,P120_T500_W1500,stranger,match,0,1,842,j,j
2947,4,64,30,1500,1530,P64_T30_W1500,self,match,1,1,843,f,f
3391,4,120,500,300,800,P120_T500_W300,stranger,non-match,0,0,844,j,j
2928,4,64,30,600,630,P64_T30_W600,self,non-match,1,0,845,f,f
2652,4,0,30,600,630,P0_T30_W600,stranger,non-match,0,0,846,j,j
3203,4,120,30,600,630,P120_T30_W600,self,match,1,1,847,f,f
3383,4,120,500,300,800,P120_T500_W300,stranger,match,0,1,848,j,j
3416,4,120,500,600,1100,P120_T500_W600,stranger,match,0,1,849,j,j
3392,4,120,500,300,800,P120_T500_W300,stranger,non-match,0,0,850,j,j
3137,4,64,500,1500,2000,P64_T500_W1500,self,match,1,1,851,f,f
2665,4,0,30,1500,1530,P0_T30_W1500,self,non-match,1,0,852,f,f
3235,4,120,30,1500,1530,P120_T30_W1500,self,match,1,1,853,f,f
3340,4,120,100,1500,1600,P120_T100_W1500,self,non-match,1,0,854,f,f
3004,4,64,100,300,400,P64_T100_W300,stranger,non-match,0,0,855,j,j
2909,4,64,30,300,330,P64_T30_W300,stranger,non-match,0,0,856,j,j
3308,4,120,100,600,700,P120_T100_W600,self,non-match,1,0,857,f,f
3251,4,120,30,1500,1530,P120_T30_W1500,stranger,match,0,1,858,j,j
2996,4,64,100,300,400,P64_T100_W300,stranger,match,0,1,859,j,j
3035,4,64,100,600,700,P64_T100_W600,stranger,non-match,0,0,860,j,j
2965,4,64,30,1500,1530,P64_T30_W1500,stranger,match,0,1,861,j,j
3145,4,64,500,1500,2000,P64_T500_W1500,self,non-match,1,0,862,f,f
3430,4,120,500,1500,2000,P120_T500_W1500,self,match,1,1,863,f,f
2782,4,0,100,1500,1600,P0_T100_W1500,stranger,non-match,0,0,864,j,j
3588,5,0,100,600,700,P0_T100_W600,self,match,1,1,1,f,f
3984,5,64,500,600,1100,P64_T500_W600,self,non-match,1,0,2,f,f
4251,5,120,500,300,800,P120_T500_W300,stranger,non-match,0,0,3,j,j
4137,5,120,100,300,400,P120_T100_W300,self,non-match,1,0,4,f,f
3464,5,0,30,300,330,P0_T30_W300,self,match,1,1,5,f,f
4227,5,120,500,300,800,P120_T500_W300,self,match,1,1,6,f,f
3723,5,0,500,1500,2000,P0_T500_W1500,self,non-match,1,0,7,f,f
3938,5,64,500,300,800,P64_T500_W300,self,match,1,1,8,f,f
3556,5,0,100,300,400,P0_T100_W300,self,match,1,1,9,f,f
3828,5,64,30,1500,1530,P64_T30_W1500,stranger,match,0,1,10,j,j
3927,5,64,100,1500,1600,P64_T100_W1500,stranger,match,0,1,11,j,j
3968,5,64,500,300,800,P64_T500_W300,stranger,non-match,0,0,12,j,j
3876,5,64,100,600,700,P64_T100_W600,self,match,1,1,13,f,f
3935,5,64,100,1500,1600,P64_T100_W1500,stranger,non-match,0,0,14,j,j
3914,5,64,100,1500,1600,P64_T100_W1500,self,non-match,1,0,15,f,f
4312,5,120,500,1500,2000,P120_T500_W1500,stranger,match,0,1,16,j,j
3477,5,0,30,300,330,P0_T30_W300,stranger,match,0,1,17,j,j
3678,5,0,500,300,800,P0_T500_W300,stranger,non-match,0,0,18,j,j
3995,5,64,500,600,1100,P64_T500_W600,stranger,non-match,0,0,19,j,j
3559,5,0,100,300,400,P0_T100_W300,self,match,1,1,20,f,f
3791,5,64,30,600,630,P64_T30_W600,self,non-match,1,0,21,f,f
3527,5,0,30,1500,1530,P0_T30_W1500,self,match,1,1,22,f,f
4061,5,120,30,300,330,P120_T30_W300,stranger,non-match,0,0,23,j,j
3803,5,64,30,600,630,P64_T30_W600,stranger,non-match,0,0,24,j,j
4210,5,120,100,1500,1600,P120_T100_W1500,stranger,match,0,1,25,j,j
4031,5,64,500,1500,2000,P64_T500_W1500,stranger,non-match,0,0,26,j,j
4217,5,120,100,1500,1600,P120_T100_W1500,stranger,non-match,0,0,27,j,j
4252,5,120,500,300,800,P120_T500_W300,stranger,non-match,0,0,28,j,j
3586,5,0,100,600,700,P0_T100_W600,self,match,1,1,29,f,f
3932,5,64,100,1500,1600,P64_T100_W1500,stranger,non-match,0,0,30,j,j
4020,5,64,500,1500,2000,P64_T500_W1500,stranger,match,0,1,31,j,j
4003,5,64,500,1500,2000,P64_T500_W1500,self,match,1,1,32,f,f
3874,5,64,100,600,700,P64_T100_W600,self,match,1,1,33,f,f
4116,5,120,30,1500,1530,P120_T30_W1500,stranger,match,0,1,34,j,j
3458,5,0,30,300,330,P0_T30_W300,self,match,1,1,35,f,f
4173,5,120,100,600,700,P120_T100_W600,self,non-match,1,0,36,f,f
3770,5,64,30,300,330,P64_T30_W300,stranger,non-match,0,0,37,j,j
3963,5,64,500,300,800,P64_T500_W300,stranger,non-match,0,0,38,j,j
4284,5,120,500,600,1100,P120_T500_W600,stranger,non-match,0,0,39,j,j
4260,5,120,500,600,1100,P120_T500_W600,self,match,1,1,40,f,f
3567,5,0,100,300,400,P0_T100_W300,self,non-match,1,0,41,f,f
3992,5,64,500,600,1100,P64_T500_W600,stranger,match,0,1,42,j,j
4155,5,120,100,300,400,P120_T100_W300,stranger,non-match,0,0,43,j,j
3665,5,0,500,300,800,P0_T500_W300,stranger,match,0,1,44,j,j
4163,5,120,100,600,700,P120_T100_W600,self,match,1,1,45,f,f
3964,5,64,500,300,800,P64_T500_W300,stranger,non-match,0,0,46,j,j
4130,5,120,100,300,400,P120_T100_W300,self,match,1,1,47,f,f
3500,5,0,30,600,630,P0_T30_W600,self,non-match,1,0,48,f,f
3773,5,64,30,300,330,P64_T30_W300,stranger,non-match,0,0,49,j,j
4044,5,120,30,300,330,P120_T30_W300,self,non-match,1,0,50,f,f
3549,5,0,30,1500,1530,P0_T30_W1500,stranger,non-match,0,0,51,j,j
3759,5,64,30,300,330,P64_T30_W300,self,non-match,1,0,52,f,f
3758,5,64,30,300,330,P64_T30_W300,self,non-match,1,0,53,f,f
3822,5,64,30,1500,1530,P64_T30_W1500,self,non-match,1,0,54,f,f
4195,5,120,100,1500,1600,P120_T100_W1500,self,match,1,1,55,f,f
3707,5,0,500,600,1100,P0_T500_W600,stranger,non-match,0,0,56,j,j
3533,5,0,30,1500,1530,P0_T30_W1500,self,non-match,1,0,57,f,f
3698,5,0,500,600,1100,P0_T500_W600,stranger,match,0,1,58,j,j
4084,5,120,30,600,630,P120_T30_W600,stranger,match,0,1,59,j,j
4270,5,120,500,600,1100,P120_T500_W600,self,non-match,1,0,60,f,f
3861,5,64,100,300,400,P64_T100_W300,stranger,match,0,1,61,j,j
4000,5,64,500,600,1100,P64_T500_W600,stranger,non-match,0,0,62,j,j
3985,5,64,500,600,1100,P64_T500_W600,stranger,match,0,1,63,j,j
4223,5,120,100,1500,1600,P120_T100_W1500,stranger,non-match,0,0,64,j,j
3802,5,64,30,600,630,P64_T30_W600,stranger,non-match,0,0,65,j,j
3696,5,0,500,600,1100,P0_T500_W600,self,non-match,1,0,66,f,f
3881,5,64,100,600,700,P64_T100_W600,self,non-match,1,0,67,f,f
4096,5,120,30,600,630,P120_T30_W600,stranger,non-match,0,0,68,j,j
3912,5,64,100,1500,1600,P64_T100_W1500,self,match,1,1,69,f,f
3702,5,0,500,600,1100,P0_T500_W600,stranger,match,0,1,70,j,j
4274,5,120,500,600,1100,P120_T500_W600,stranger,match,0,1,71,j,j
4103,5,120,30,1500,1530,P120_T30_W1500,self,match,1,1,72,f,f
3943,5,64,500,300,800,P64_T500_W300,self,match,1,1,73,f,f
4244,5,120,500,300,800,P120_T500_W300,stranger,match,0,1,74,j,j
3749,5,64,30,300,330,P64_T30_W300,self,match,1,1,75,f,f
3999,5,64,500,600,1100,P64_T500_W600,stranger,non-match,0,0,76,j,j
3532,5,0,30,1500,1530,P0_T30_W1500,self,non-match,1,0,77,f,f
4257,5,120,500,600,1100,P120_T500_W600,self,match,1,1,78,f,f
3504,5,0,30,600,630,P0_T30_W600,self,non-match,1,0,79,f,f
4236,5,120,500,300,800,P120_T500_W300,self,non-match,1,0,80,f,f
4133,5,120,100,300,400,P120_T100_W300,self,match,1,1,81,f,f
3490,5,0,30,600,630,P0_T30_W600,self,match,1,1,82,f,f
3472,5,0,30,300,330,P0_T30_W300,self,non-match,1,0,83,f,f
4319,5,120,500,1500,2000,P120_T500_W1500,stranger,non-match,0,0,84,j,j
4147,5,120,100,300,400,P120_T100_W300,stranger,match,0,1,85,j,j
3482,5,0,30,300,330,P0_T30_W300,stranger,non-match,0,0,86,j,j
3572,5,0,100,300,400,P0_T100_W300,stranger,match,0,1,87,j,j
3776,5,64,30,300,330,P64_T30_W300,stranger,non-match,0,0,88,j,j
3799,5,64,30,600,630,P64_T30_W600,stranger,match,0,1,89,j,j
3536,5,0,30,1500,1530,P0_T30_W1500,self,non-match,1,0,90,f,f
4062,5,120,30,300,330,P120_T30_W300,stranger,non-match,0,0,91,j,j
4235,5,120,500,300,800,P120_T500_W300,self,non-match,1,0,92,f,f
3496,5,0,30,600,630,P0_T30_W600,self,match,1,1,93,f,f
4077,5,120,30,600,630,P120_T30_W600,self,non-match,1,0,94,f,f
3693,5,0,500,600,1100,P0_T500_W600,self,non-match,1,0,95,f,f
3798,5,64,30,600,630,P64_T30_W600,stranger,match,0,1,96,j,j
3953,5,64,500,300,800,P64_T500_W300,stranger,match,0,1,97,j,j
3674,5,0,500,300,800,P0_T500_W300,stranger,non-match,0,0,98,j,j
4056,5,120,30,300,330,P120_T30_W300,stranger,match,0,1,99,j,j
3661,5,0,500,300,800,P0_T500_W300,self,non-match,1,0,100,f,f
3902,5,64,100,600,700,P64_T100_W600,stranger,non-match,0,0,101,j,j
4087,5,120,30,600,630,P120_T30_W600,stranger,match,0,1,102,j,j
3733,5,0,500,1500,2000,P0_T500_W1500,stranger,match,0,1,103,j,j
4071,5,120,30,600,630,P120_T30_W600,self,match,1,1,104,f,f
3619,5,0,100,1500,1600,P0_T100_W1500,self,match,1,1,105,f,f
3529,5,0,30,1500,1530,P0_T30_W1500,self,non-match,1,0,106,f,f
4258,5,120,500,600,1100,P120_T500_W600,self,match,1,1,107,f,f
3789,5,64,30,600,630,P64_T30_W600,self,non-match,1,0,108,f,f
4275,5,120,500,600,1100,P120_T500_W600,stranger,match,0,1,109,j,j
3988,5,64,500,600,1100,P64_T500_W600,stranger,match,0,1,110,j,j
3462,5,0,30,300,330,P0_T30_W300,self,match,1,1,111,f,f
4033,5,120,30,300,330,P120_T30_W300,self,match,1,1,112,f,f
3525,5,0,30,1500,1530,P0_T30_W1500,self,match,1,1,113,f,f
4089,5,120,30,600,630,P120_T30_W600,stranger,non-match,0,0,114,j,j
3857,5,64,100,300,400,P64_T100_W300,stranger,match,0,1,115,j,j
3633,5,0,100,1500,1600,P0_T100_W1500,stranger,match,0,1,116,j,j
3668,5,0,500,300,800,P0_T500_W300,stranger,match,0,1,117,j,j
3683,5,0,500,600,1100,P0_T500_W600,self,match,1,1,118,f,f
3945,5,64,500,300,800,P64_T500_W300,self,non-match,1,0,119,f,f
4115,5,120,30,1500,1530,P120_T30_W1500,stranger,match,0,1,120,j,j
3629,5,0,100,1500,1600,P0_T100_W1500,self,non-match,1,0,121,f,f
3615,5,0,100,600,700,P0_T100_W600,stranger,non-match,0,0,122,j,j
3753,5,64,30,300,330,P64_T30_W300,self,non-match,1,0,123,f,f
3623,5,0,100,1500,1600,P0_T100_W1500,self,match,1,1,124,f,f
3552,5,0,30,1500,1530,P0_T30_W1500,stranger,non-match,0,0,125,j,j
3630,5,0,100,1500,1600,P0_T100_W1500,self,non-match,1,0,126,f,f
4266,5,120,500,600,1100,P120_T500_W600,self,non-match,1,0,127,f,f
3716,5,0,500,1500,2000,P0_T500_W1500,self,match,1,1,128,f,f
3606,5,0,100,600,700,P0_T100_W600,stranger,match,0,1,129,j,j
3906,5,64,100,1500,1600,P64_T100_W1500,self,match,1,1,130,f,f
4097,5,120,30,1500,1530,P120_T30_W1500,self,match,1,1,131,f,f
3783,5,64,30,600,630,P64_T30_W600,self,match,1,1,132,f,f
4226,5,120,500,300,800,P120_T500_W300,self,match,1,1,133,f,f
4063,5,120,30,300,330,P120_T30_W300,stranger,non-match,0,0,134,j,j
3879,5,64,100,600,700,P64_T100_W600,self,match,1,1,135,f,f
4209,5,120,100,1500,1600,P120_T100_W1500,stranger,match,0,1,136,j,j
4318,5,120,500,1500,2000,P120_T500_W1500,stranger,non-match,0,0,137,j,j
3581,5,0,100,300,400,P0_T100_W300,stranger,non-match,0,0,138,j,j
3492,5,0,30,600,630,P0_T30_W600,self,match,1,1,139,f,f
3729,5,0,500,1500,2000,P0_T500_W1500,stranger,match,0,1,140,j,j
3746,5,64,30,300,330,P64_T30_W300,self,match,1,1,141,f,f
3576,5,0,100,300,400,P0_T100_W300,stranger,match,0,1,142,j,j
4105,5,120,30,1500,1530,P120_T30_W1500,self,non-match,1,0,143,f,f
3631,5,0,100,1500,1600,P0_T100_W1500,self,non-match,1,0,144,f,f
3766,5,64,30,300,330,P64_T30_W300,stranger,match,0,1,145,j,j
4222,5,120,100,1500,1600,P120_T100_W1500,stranger,non-match,0,0,146,j,j
3944,5,64,500,300,800,P64_T500_W300,self,match,1,1,147,f,f
3901,5,64,100,600,700,P64_T100_W600,stranger,non-match,0,0,148,j,j
3846,5,64,100,300,400,P64_T100_W300,self,match,1,1,149,f,f
4273,5,120,500,600,1100,P120_T500_W600,stranger,match,0,1,150,j,j
4277,5,120,500,600,1100,P120_T500_W600,stranger,match,0,1,151,j,j
3596,5,0,100,600,700,P0_T100_W600,self,non-match,1,0,152,f,f
3890,5,64,100,600,700,P64_T100_W600,stranger,match,0,1,153,j,j
4079,5,120,30,600,630,P120_T30_W600,self,non-match,1,0,154,f,f
3710,5,0,500,600,1100,P0_T500_W600,stranger,non-match,0,0,155,j,j
3541,5,0,30,1500,1530,P0_T30_W1500,stranger,match,0,1,156,j,j
3663,5,0,500,300,800,P0_T500_W300,self,non-match,1,0,157,f,f
4009,5,64,500,1500,2000,P64_T500_W1500,self,non-match,1,0,158,f,f
4193,5,120,100,1500,1600,P120_T100_W1500,self,match,1,1,159,f,f
3839,5,64,30,1500,1530,P64_T30_W1500,stranger,non-match,0,0,160,j,j
3990,5,64,500,600,1100,P64_T500_W600,stranger,match,0,1,161,j,j
3486,5,0,30,300,330,P0_T30_W300,stranger,non-match,0,0,162,j,j
4212,5,120,100,1500,1600,P120_T100_W1500,stranger,match,0,1,163,j,j
3495,5,0,30,600,630,P0_T30_W600,self,match,1,1,164,f,f
3933,5,64,100,1500,1600,P64_T100_W1500,stranger,non-match,0,0,165,j,j
3722,5,0,500,1500,2000,P0_T500_W1500,self,non-match,1,0,166,f,f
4224,5,120,100,1500,1600,P120_T100_W1500,stranger,non-match,0,0,167,j,j
3767,5,64,30,300,330,P64_T30_W300,stranger,match,0,1,168,j,j
3617,5,0,100,1500,1600,P0_T100_W1500,self,match,1,1,169,f,f
4175,5,120,100,600,700,P120_T100_W600,self,non-match,1,0,170,f,f
3653,5,0,500,300,800,P0_T500_W300,self,match,1,1,171,f,f
3603,5,0,100,600,700,P0_T100_W600,stranger,match,0,1,172,j,j
3987,5,64,500,600,1100,P64_T500_W600,stranger,match,0,1,173,j,j
4135,5,120,100,300,400,P120_T100_W300,self,match,1,1,174,f,f
4174,5,120,100,600,700,P120_T100_W600,self,non-match,1,0,175,f,f
3843,5,64,100,300,400,P64_T100_W300,self,match,1,1,176,f,f
3903,5,64,100,600,700,P64_T100_W600,stranger,non-match,0,0,177,j,j
3916,5,64,100,1500,1600,P64_T100_W1500,self,non-match,1,0,178,f,f
3737,5,0,500,1500,2000,P0_T500_W1500,stranger,non-match,0,0,179,j,j
3604,5,0,100,600,700,P0_T100_W600,stranger,match,0,1,180,j,j
3841,5,64,100,300,400,P64_T100_W300,self,match,1,1,181,f,f
4094,5,120,30,600,630,P120_T30_W600,stranger,non-match,0,0,182,j,j
3526,5,0,30,1500,1530,P0_T30_W1500,self,match,1,1,183,f,f
4078,5,120,30,600,630,P120_T30_W600,self,non-match,1,0,184,f,f
3578,5,0,100,300,400,P0_T100_W300,stranger,non-match,0,0,185,j,j
4144,5,120,100,300,400,P120_T100_W300,self,non-match,1,0,186,f,f
3718,5,0,500,1500,2000,P0_T500_W1500,self,match,1,1,187,f,f
3600,5,0,100,600,700,P0_T100_W600,self,non-match,1,0,188,f,f
4140,5,120,100,300,400,P120_T100_W300,self,non-match,1,0,189,f,f
4313,5,120,500,1500,2000,P120_T500_W1500,stranger,non-match,0,0,190,j,j
