groupID,subject,gender,age,handedness,stage,trialID,P,T,W,Shape,label,CorrectKey,Response,rt_s,correct,SourceFile,GroupInfo,subject_uid,shape,match_key,matching,T_ms,W_ms,CorrectKey_rule,rule_match
3,10,2,22,2,formal,614,120,0.03,0.6,circle,stranger,j,f,0.473180899978615,0,EXP_data_group3_10.csv,group3_10,group3_10,circle,j,Matching,30.0,600.0,j,True
3,10,2,22,2,formal,615,120,0.03,0.6,square,self,j,j,0.313821599993389,1,EXP_data_group3_10.csv,group3_10,group3_10,square,j,Matching,30.0,600.0,j,True
3,10,2,22,2,formal,616,120,0.03,0.6,square,stranger,f,f,0.265754299995024,1,EXP_data_group3_10.csv,group3_10,group3_10,square,j,NonMatching,30.0,600.0,f,True
3,10,2,22,2,formal,617,120,0.03,0.6,square,self,j,j,0.298020899994299,1,EXP_data_group3_10.csv,group3_10,group3_10,square,j,Matching,30.0,600.0,j,True
3,10,2,22,2,formal,618,120,0.03,0.6,circle,stranger,j,f,0.249455600045621,0,EXP_data_group3_10.csv,group3_10,group3_10,circle,j,Matching,30.0,600.0,j,True
3,10,2,22,2,formal,619,120,0.03,0.6,square,stranger,f,j,0.313690499984659,0,EXP_data_group3_10.csv,group3_10,group3_10,square,j,NonMatching,30.0,600.0,f,True
3,10,2,22,2,formal,620,120,0.03,0.6,circle,self,f,j,0.488995199964847,0,EXP_data_group3_10.csv,group3_10,group3_10,circle,j,NonMatching,30.0,600.0,f,True
3,10,2,22,2,formal,621,120,0.03,0.6,circle,stranger,j,j,0.457848199992441,1,EXP_data_group3_10.csv,group3_10,group3_10,circle,j,Matching,30.0,600.0,j,True
3,10,2,22,2,formal,622,120,0.03,0.6,square,stranger,f,f,0.456694799999241,1,EXP_data_group3_10.csv,group3_10,group3_10,square,j,NonMatching,30.0,600.0,f,True
3,10,2,22,2,formal,623,120,0.03,0.6,square,self,j,j,0.441126000019722,1,EXP_data_group3_10.csv,group3_10,group3_10,square,j,Matching,30.0,600.0,j,True
3,10,2,22,2,formal,624,120,0.03,0.6,circle,self,f,j,0.361914900015108,0,EXP_data_group3_10.csv,group3_10,group3_10,circle,j,NonMatching,30.0,600.0,f,True
3,10,2,22,2,formal,625,120,0.03,0.6,square,stranger,f,j,0.265180999995209,0,EXP_data_group3_10.csv,group3_10,group3_10,square,j,NonMatching,30.0,600.0,f,True
3,10,2,22,2,formal,626,120,0.03,0.6,circle,self,f,j,0.488209299976006,0,EXP_data_group3_10.csv,group3_10,group3_10,circle,j,NonMatching,30.0,600.0,f,True
3,10,2,22,2,formal,627,120,0.03,0.6,circle,stranger,j,nan,,0,EXP_data_group3_10.csv,group3_10,group3_10,circle,j,Matching,30.0,600.0,j,True
3,10,2,22,2,formal,628,120,0.03,0.6,square,self,j,nan,,0,EXP_data_group3_10.csv,group3_10,group3_10,square,j,Matching,30.0,600.0,j,True
3,10,2,22,2,formal,629,120,0.03,0.6,square,stranger,f,nan,,0,EXP_data_group3_10.csv,group3_10,group3_10,square,j,NonMatching,30.0,600.0,f,True
3,10,2,22,2,formal,630,120,0.03,0.6,square,self,j,nan,,0,EXP_data_group3_10.csv,group3_10,group3_10,square,j,Matching,30.0,600.0,j,True
3,10,2,22,2,formal,631,120,0.03,0.6,circle,stranger,j,f,0.233665700012352,0,EXP_data_group3_10.csv,group3_10,group3_10,circle,j,Matching,30.0,600.0,j,True
3,10,2,22,2,formal,632,120,0.03,0.6,circle,self,f,j,0.535341000009794,0,EXP_data_group3_10.csv,group3_10,group3_10,circle,j,NonMatching,30.0,600.0,f,True
3,10,2,22,2,formal,633,120,0.03,0.6,circle,stranger,j,j,0.569366100011393,1,EXP_data_group3_10.csv,group3_10,group3_10,circle,j,Matching,30.0,600.0,j,True
3,10,2,22,2,formal,634,120,0.03,0.6,square,self,j,nan,,0,EXP_data_group3_10.csv,group3_10,group3_10,square,j,Matching,30.0,600.0,j,True
3,10,2,22,2,formal,635,120,0.03,0.6,circle,self,f,j,0.233271300035994,0,EXP_data_group3_10.csv,group3_10,group3_10,circle,j,NonMatching,30.0,600.0,f,True
3,10,2,22,2,formal,636,120,0.03,0.6,square,stranger,f,nan,,0,EXP_data_group3_10.csv,group3_10,group3_10,square,j,NonMatching,30.0,600.0,f,True
3,10,2,22,2,formal,637,120,0.03,0.6,circle,self,f,nan,,0,EXP_data_group3_10.csv,group3_10,group3_10,circle,j,NonMatching,30.0,600.0,f,True
3,10,2,22,2,formal,638,120,0.03,0.6,square,self,j,f,0.479697600007057,0,EXP_data_group3_10.csv,group3_10,group3_10,square,j,Matching,30.0,600.0,j,True
3,10,2,22,2,formal,639,120,0.03,0.6,circle,stranger,j,j,0.444947099953424,1,EXP_data_group3_10.csv,group3_10,group3_10,circle,j,Matching,30.0,600.0,j,True
3,10,2,22,2,formal,640,120,0.03,0.6,square,stranger,f,nan,,0,EXP_data_group3_10.csv,group3_10,group3_10,square,j,NonMatching,30.0,600.0,f,True
3,11,2,19,2,practice,1,120,0.03,0.6,square,self,f,nan,,0,EXP_data_group3_11.csv,group3_11,group3_11,square,j,NonMatching,30.0,600.0,f,True
3,11,2,19,2,practice,2,120,0.03,0.6,square,stranger,j,nan,,0,EXP_data_group3_11.csv,group3_11,group3_11,square,j,Matching,30.0,600.0,j,True
3,11,2,19,2,practice,3,120,0.03,0.6,circle,self,j,j,0.364357899990864,1,EXP_data_group3_11.csv,group3_11,group3_11,circle,j,Matching,30.0,600.0,j,True
3,11,2,19,2,practice,4,120,0.03,0.6,circle,stranger,f,j,0.458240399952047,0,EXP_data_group3_11.csv,group3_11,group3_11,circle,j,NonMatching,30.0,600.0,f,True
3,11,2,19,2,practice,5,120,0.03,0.6,square,self,f,f,0.540411100024357,1,EXP_data_group3_11.csv,group3_11,group3_11,square,j,NonMatching,30.0,600.0,f,True
3,11,2,19,2,practice,6,120,0.03,0.6,square,stranger,j,j,0.538528300006874,1,EXP_data_group3_11.csv,group3_11,group3_11,square,j,Matching,30.0,600.0,j,True
3,11,2,19,2,practice,7,120,0.03,0.6,circle,self,j,j,0.609703600057401,1,EXP_data_group3_11.csv,group3_11,group3_11,circle,j,Matching,30.0,600.0,j,True
3,11,2,19,2,practice,8,120,0.03,0.6,circle,stranger,f,f,0.5133962999098,1,EXP_data_group3_11.csv,group3_11,group3_11,circle,j,NonMatching,30.0,600.0,f,True
3,11,2,19,2,practice,9,120,0.03,0.6,square,stranger,j,f,0.494458599947393,0,EXP_data_group3_11.csv,group3_11,group3_11,square,j,Matching,30.0,600.0,j,True
3,11,2,19,2,practice,10,120,0.03,0.6,square,self,f,j,0.578007100033574,0,EXP_data_group3_11.csv,group3_11,group3_11,square,j,NonMatching,30.0,600.0,f,True
3,11,2,19,2,practice,11,120,0.03,0.6,circle,self,j,nan,,0,EXP_data_group3_11.csv,group3_11,group3_11,circle,j,Matching,30.0,600.0,j,True
3,11,2,19,2,practice,12,120,0.03,0.6,circle,stranger,f,j,0.555137100047432,0,EXP_data_group3_11.csv,group3_11,group3_11,circle,j,NonMatching,30.0,600.0,f,True
3,11,2,19,2,practice,13,120,0.03,0.6,circle,stranger,f,f,0.575342700001784,1,EXP_data_group3_11.csv,group3_11,group3_11,circle,j,NonMatching,30.0,600.0,f,True
3,11,2,19,2,practice,14,120,0.03,0.6,square,stranger,j,f,0.6263177000219,0,EXP_data_group3_11.csv,group3_11,group3_11,square,j,Matching,30.0,600.0,j,True
3,11,2,19,2,practice,15,120,0.03,0.6,square,self,f,nan,,0,EXP_data_group3_11.csv,group3_11,group3_11,square,j,NonMatching,30.0,600.0,f,True
3,11,2,19,2,practice,16,120,0.03,0.6,circle,self,j,f,0.346931600011885,0,EXP_data_group3_11.csv,group3_11,group3_11,circle,j,Matching,30.0,600.0,j,True
3,11,2,19,2,practice,17,120,0.03,0.6,circle,self,j,j,0.401081299991347,1,EXP_data_group3_11.csv,group3_11,group3_11,circle,j,Matching,30.0,600.0,j,True
3,11,2,19,2,practice,18,120,0.03,0.6,square,self,f,j,0.578960999962874,0,EXP_data_group3_11.csv,group3_11,group3_11,square,j,NonMatching,30.0,600.0,f,True
3,11,2,19,2,practice,19,120,0.03,0.6,square,stranger,j,f,0.467575600021519,0,EXP_data_group3_11.csv,group3_11,group3_11,square,j,Matching,30.0,600.0,j,True
3,11,2,19,2,practice,20,120,0.03,0.6,circle,stranger,f,j,0.576323400018737,0,EXP_data_group3_11.csv,group3_11,group3_11,circle,j,NonMatching,30.0,600.0,f,True
3,11,2,19,2,practice,21,120,0.03,0.6,circle,self,j,f,0.466301999986172,0,EXP_data_group3_11.csv,group3_11,group3_11,circle,j,Matching,30.0,600.0,j,True
3,11,2,19,2,practice,22,120,0.03,0.6,square,stranger,j,nan,,0,EXP_data_group3_11.csv,group3_11,group3_11,square,j,Matching,30.0,600.0,j,True
3,11,2,19,2,practice,23,120,0.03,0.6,square,self,f,j,0.392026000074111,0,EXP_data_group3_11.csv,group3_11,group3_11,square,j,NonMatching,30.0,600.0,f,True
3,11,2,19,2,practice,24,120,0.03,0.6,circle,stranger,f,f,0.419483499950729,1,EXP_data_group3_11.csv,group3_11,group3_11,circle,j,NonMatching,30.0,600.0,f,True
3,11,2,19,2,practice,25,120,0.03,0.6,square,self,f,f,0.496680299984291,1,EXP_data_group3_11.csv,group3_11,group3_11,square,j,NonMatching,30.0,600.0,f,True
3,11,2,19,2,practice,26,120,0.03,0.6,circle,stranger,f,j,0.316610099980608,0,EXP_data_group3_11.csv,group3_11,group3_11,circle,j,NonMatching,30.0,600.0,f,True
3,11,2,19,2,practice,27,120,0.03,0.6,square,stranger,j,f,0.24268430005759,0,EXP_data_group3_11.csv,group3_11,group3_11,square,j,Matching,30.0,600.0,j,True
3,11,2,19,2,practice,28,120,0.03,0.6,circle,self,j,j,0.234496999997646,1,EXP_data_group3_11.csv,group3_11,group3_11,circle,j,Matching,30.0,600.0,j,True
3,11,2,19,2,practice,29,120,0.03,0.6,circle,stranger,f,j,0.234368499950506,0,EXP_data_group3_11.csv,group3_11,group3_11,circle,j,NonMatching,30.0,600.0,f,True
3,11,2,19,2,practice,30,120,0.03,0.6,circle,self,j,f,0.234450399992056,0,EXP_data_group3_11.csv,group3_11,group3_11,circle,j,Matching,30.0,600.0,j,True
3,11,2,19,2,practice,31,120,0.03,0.6,square,self,f,nan,,0,EXP_data_group3_11.csv,group3_11,group3_11,square,j,NonMatching,30.0,600.0,f,True
3,11,2,19,2,practice,32,120,0.03,0.6,square,stranger,j,j,0.234624999924563,1,EXP_data_group3_11.csv,group3_11,group3_11,square,j,Matching,30.0,600.0,j,True
3,11,2,19,2,practice,33,120,0.03,0.6,circle,stranger,f,j,0.31331360002514,0,EXP_data_group3_11.csv,group3_11,group3_11,circle,j,NonMatching,30.0,600.0,f,True
3,11,2,19,2,practice,34,120,0.03,0.6,square,self,f,j,0.266669600037858,0,EXP_data_group3_11.csv,group3_11,group3_11,square,j,NonMatching,30.0,600.0,f,True
3,11,2,19,2,practice,35,120,0.03,0.6,square,stranger,j,f,0.234811799949966,0,EXP_data_group3_11.csv,group3_11,group3_11,square,j,Matching,30.0,600.0,j,True
3,11,2,19,2,practice,36,120,0.03,0.6,circle,self,j,f,0.234247100073844,0,EXP_data_group3_11.csv,group3_11,group3_11,circle,j,Matching,30.0,600.0,j,True
3,11,2,19,2,practice,37,120,0.03,0.6,circle,self,j,f,0.234414899954572,0,EXP_data_group3_11.csv,group3_11,group3_11,circle,j,Matching,30.0,600.0,j,True
3,11,2,19,2,practice,38,120,0.03,0.6,circle,stranger,f,f,0.234550600056536,1,EXP_data_group3_11.csv,group3_11,group3_11,circle,j,NonMatching,30.0,600.0,f,True
3,11,2,19,2,practice,39,120,0.03,0.6,square,stranger,j,f,0.342896000016481,0,EXP_data_group3_11.csv,group3_11,group3_11,square,j,Matching,30.0,600.0,j,True
3,11,2,19,2,practice,40,120,0.03,0.6,square,self,f,j,0.292531799990684,0,EXP_data_group3_11.csv,group3_11,group3_11,square,j,NonMatching,30.0,600.0,f,True
3,11,2,19,2,practice,41,120,0.03,0.6,square,stranger,j,j,0.234265599981882,1,EXP_data_group3_11.csv,group3_11,group3_11,square,j,Matching,30.0,600.0,j,True
3,11,2,19,2,practice,42,120,0.03,0.6,circle,stranger,f,j,0.23425199999474,0,EXP_data_group3_11.csv,group3_11,group3_11,circle,j,NonMatching,30.0,600.0,f,True
3,11,2,19,2,practice,43,120,0.03,0.6,square,self,f,j,0.234375500003807,0,EXP_data_group3_11.csv,group3_11,group3_11,square,j,NonMatching,30.0,600.0,f,True
3,11,2,19,2,practice,44,120,0.03,0.6,circle,self,j,f,0.234360600006767,0,EXP_data_group3_11.csv,group3_11,group3_11,circle,j,Matching,30.0,600.0,j,True
3,11,2,19,2,practice,45,120,0.03,0.6,circle,stranger,f,j,0.234387499978766,0,EXP_data_group3_11.csv,group3_11,group3_11,circle,j,NonMatching,30.0,600.0,f,True
3,11,2,19,2,practice,46,120,0.03,0.6,square,self,f,nan,,0,EXP_data_group3_11.csv,group3_11,group3_11,square,j,NonMatching,30.0,600.0,f,True
3,11,2,19,2,practice,47,120,0.03,0.6,square,stranger,j,j,0.301538300001994,1,EXP_data_group3_11.csv,group3_11,group3_11,square,j,Matching,30.0,600.0,j,True
3,11,2,19,2,practice,48,120,0.03,0.6,circle,self,j,j,0.258880199980922,1,EXP_data_group3_11.csv,group3_11,group3_11,circle,j,Matching,30.0,600.0,j,True
3,11,2,19,2,practice,49,120,0.03,0.6,square,self,f,j,0.23416150000412,0,EXP_data_group3_11.csv,group3_11,group3_11,square,j,NonMatching,30.0,600.0,f,True
3,11,2,19,2,practice,50,120,0.03,0.6,circle,stranger,f,j,0.234308700077236,0,EXP_data_group3_11.csv,group3_11,group3_11,circle,j,NonMatching,30.0,600.0,f,True
3,11,2,19,2,practice,51,120,0.03,0.6,circle,self,j,j,0.252808800083585,1,EXP_data_group3_11.csv,group3_11,group3_11,circle,j,Matching,30.0,600.0,j,True
3,11,2,19,2,practice,52,120,0.03,0.6,square,stranger,j,j,0.245292700012214,1,EXP_data_group3_11.csv,group3_11,group3_11,square,j,Matching,30.0,600.0,j,True
3,11,2,19,2,practice,53,120,0.03,0.6,square,stranger,j,j,0.242063599987887,1,EXP_data_group3_11.csv,group3_11,group3_11,square,j,Matching,30.0,600.0,j,True
3,11,2,19,2,practice,54,120,0.03,0.6,square,self,f,j,0.234062399948016,0,EXP_data_group3_11.csv,group3_11,group3_11,square,j,NonMatching,30.0,600.0,f,True
3,11,2,19,2,practice,55,120,0.03,0.6,circle,self,j,f,0.234100300003774,0,EXP_data_group3_11.csv,group3_11,group3_11,circle,j,Matching,30.0,600.0,j,True
3,11,2,19,2,practice,56,120,0.03,0.6,circle,stranger,f,nan,,0,EXP_data_group3_11.csv,group3_11,group3_11,circle,j,NonMatching,30.0,600.0,f,True
3,11,2,19,2,practice,57,120,0.03,0.6,square,self,f,j,0.237432499998249,0,EXP_data_group3_11.csv,group3_11,group3_11,square,j,NonMatching,30.0,600.0,f,True
3,11,2,19,2,practice,58,120,0.03,0.6,square,stranger,j,j,0.234090600046329,1,EXP_data_group3_11.csv,group3_11,group3_11,square,j,Matching,30.0,600.0,j,True
3,11,2,19,2,practice,59,120,0.03,0.6,circle,stranger,f,j,0.279244899982587,0,EXP_data_group3_11.csv,group3_11,group3_11,circle,j,NonMatching,30.0,600.0,f,True
3,11,2,19,2,practice,60,120,0.03,0.6,circle,self,j,f,0.234307099948637,0,EXP_data_group3_11.csv,group3_11,group3_11,circle,j,Matching,30.0,600.0,j,True
3,11,2,19,2,practice,61,120,0.03,0.6,square,self,f,j,0.258411800023168,0,EXP_data_group3_11.csv,group3_11,group3_11,square,j,NonMatching,30.0,600.0,f,True
3,11,2,19,2,practice,62,120,0.03,0.6,square,stranger,j,j,0.234422600013204,1,EXP_data_group3_11.csv,group3_11,group3_11,square,j,Matching,30.0,600.0,j,True
3,11,2,19,2,practice,63,120,0.03,0.6,circle,stranger,f,j,0.309555299929343,0,EXP_data_group3_11.csv,group3_11,group3_11,circle,j,NonMatching,30.0,600.0,f,True
3,11,2,19,2,practice,64,120,0.03,0.6,circle,self,j,j,0.234271200024523,1,EXP_data_group3_11.csv,group3_11,group3_11,circle,j,Matching,30.0,600.0,j,True
3,11,2,19,2,practice,65,120,0.03,0.6,square,stranger,j,f,0.234244300052524,0,EXP_data_group3_11.csv,group3_11,group3_11,square,j,Matching,30.0,600.0,j,True
3,11,2,19,2,practice,66,120,0.03,0.6,square,self,f,nan,,0,EXP_data_group3_11.csv,group3_11,group3_11,square,j,NonMatching,30.0,600.0,f,True
3,11,2,19,2,practice,67,120,0.03,0.6,circle,self,j,j,0.234322899952531,1,EXP_data_group3_11.csv,group3_11,group3_11,circle,j,Matching,30.0,600.0,j,True
3,11,2,19,2,practice,68,120,0.03,0.6,circle,stranger,f,j,0.316899399971589,0,EXP_data_group3_11.csv,group3_11,group3_11,circle,j,NonMatching,30.0,600.0,f,True
3,11,2,19,2,practice,69,120,0.03,0.6,circle,stranger,f,j,0.234247599961236,0,EXP_data_group3_11.csv,group3_11,group3_11,circle,j,NonMatching,30.0,600.0,f,True
3,11,2,19,2,practice,70,120,0.03,0.6,square,self,f,f,0.234276300063357,1,EXP_data_group3_11.csv,group3_11,group3_11,square,j,NonMatching,30.0,600.0,f,True
3,11,2,19,2,practice,71,120,0.03,0.6,circle,self,j,f,0.296954500023276,0,EXP_data_group3_11.csv,group3_11,group3_11,circle,j,Matching,30.0,600.0,j,True
3,11,2,19,2,practice,72,120,0.03,0.6,square,stranger,j,f,0.234281399985775,0,EXP_data_group3_11.csv,group3_11,group3_11,square,j,Matching,30.0,600.0,j,True
3,11,2,19,2,practice,73,120,0.03,0.6,circle,self,j,j,0.234218199970201,1,EXP_data_group3_11.csv,group3_11,group3_11,circle,j,Matching,30.0,600.0,j,True
3,11,2,19,2,practice,74,120,0.03,0.6,circle,stranger,f,j,0.234170899959281,0,EXP_data_group3_11.csv,group3_11,group3_11,circle,j,NonMatching,30.0,600.0,f,True
3,11,2,19,2,practice,75,120,0.03,0.6,square,self,f,j,0.2353032999672,0,EXP_data_group3_11.csv,group3_11,group3_11,square,j,NonMatching,30.0,600.0,f,True
3,11,2,19,2,practice,76,120,0.03,0.6,square,stranger,j,nan,,0,EXP_data_group3_11.csv,group3_11,group3_11,square,j,Matching,30.0,600.0,j,True
3,11,2,19,2,practice,77,120,0.03,0.6,circle,stranger,f,j,0.274649900035001,0,EXP_data_group3_11.csv,group3_11,group3_11,circle,j,NonMatching,30.0,600.0,f,True
3,11,2,19,2,practice,78,120,0.03,0.6,square,self,f,f,0.235229499987327,1,EXP_data_group3_11.csv,group3_11,group3_11,square,j,NonMatching,30.0,600.0,f,True
3,11,2,19,2,practice,79,120,0.03,0.6,square,stranger,j,j,0.234110899968073,1,EXP_data_group3_11.csv,group3_11,group3_11,square,j,Matching,30.0,600.0,j,True
3,11,2,19,2,practice,80,120,0.03,0.6,circle,self,j,j,0.234234600095078,1,EXP_data_group3_11.csv,group3_11,group3_11,circle,j,Matching,30.0,600.0,j,True
3,11,2,19,2,practice,81,120,0.03,0.6,square,self,f,j,0.23450729995966,0,EXP_data_group3_11.csv,group3_11,group3_11,square,j,NonMatching,30.0,600.0,f,True
3,11,2,19,2,practice,82,120,0.03,0.6,circle,self,j,j,0.234338400070556,1,EXP_data_group3_11.csv,group3_11,group3_11,circle,j,Matching,30.0,600.0,j,True
3,11,2,19,2,practice,83,120,0.03,0.6,circle,stranger,f,j,0.335249299998395,0,EXP_data_group3_11.csv,group3_11,group3_11,circle,j,NonMatching,30.0,600.0,f,True
3,11,2,19,2,practice,84,120,0.03,0.6,square,stranger,j,j,0.234631000086665,1,EXP_data_group3_11.csv,group3_11,group3_11,square,j,Matching,30.0,600.0,j,True
3,11,2,19,2,practice,85,120,0.03,0.6,circle,self,j,j,0.287130300072022,1,EXP_data_group3_11.csv,group3_11,group3_11,circle,j,Matching,30.0,600.0,j,True
3,11,2,19,2,practice,86,120,0.03,0.6,square,self,f,j,0.467490099952556,0,EXP_data_group3_11.csv,group3_11,group3_11,square,j,NonMatching,30.0,600.0,f,True
3,11,2,19,2,practice,87,120,0.03,0.6,circle,stranger,f,j,0.259913699934259,0,EXP_data_group3_11.csv,group3_11,group3_11,circle,j,NonMatching,30.0,600.0,f,True
3,11,2,19,2,practice,88,120,0.03,0.6,square,stranger,j,j,0.234316300018691,1,EXP_data_group3_11.csv,group3_11,group3_11,square,j,Matching,30.0,600.0,j,True
3,11,2,19,2,practice,89,120,0.03,0.6,circle,stranger,f,j,0.30901059997268,0,EXP_data_group3_11.csv,group3_11,group3_11,circle,j,NonMatching,30.0,600.0,f,True
3,11,2,19,2,practice,90,120,0.03,0.6,square,self,f,j,0.234242900041863,0,EXP_data_group3_11.csv,group3_11,group3_11,square,j,NonMatching,30.0,600.0,f,True
3,11,2,19,2,practice,91,120,0.03,0.6,square,stranger,j,j,0.234575100010261,1,EXP_data_group3_11.csv,group3_11,group3_11,square,j,Matching,30.0,600.0,j,True
3,11,2,19,2,practice,92,120,0.03,0.6,circle,self,j,j,0.335185699979775,1,EXP_data_group3_11.csv,group3_11,group3_11,circle,j,Matching,30.0,600.0,j,True
3,11,2,19,2,practice,93,120,0.03,0.6,circle,self,j,j,0.289861600031145,1,EXP_data_group3_11.csv,group3_11,group3_11,circle,j,Matching,30.0,600.0,j,True
3,11,2,19,2,practice,94,120,0.03,0.6,square,self,f,j,0.306463900022209,0,EXP_data_group3_11.csv,group3_11,group3_11,square,j,NonMatching,30.0,600.0,f,True
3,11,2,19,2,practice,95,120,0.03,0.6,circle,stranger,f,f,0.240395599976182,1,EXP_data_group3_11.csv,group3_11,group3_11,circle,j,NonMatching,30.0,600.0,f,True
3,11,2,19,2,practice,96,120,0.03,0.6,square,stranger,j,f,0.290112099959515,0,EXP_data_group3_11.csv,group3_11,group3_11,square,j,Matching,30.0,600.0,j,True
3,11,2,19,2,practice,97,120,0.03,0.6,circle,stranger,f,j,0.268360699992627,0,EXP_data_group3_11.csv,group3_11,group3_11,circle,j,NonMatching,30.0,600.0,f,True
3,11,2,19,2,practice,98,120,0.03,0.6,circle,self,j,j,0.234140500077046,1,EXP_data_group3_11.csv,group3_11,group3_11,circle,j,Matching,30.0,600.0,j,True
3,11,2,19,2,practice,99,120,0.03,0.6,square,self,f,j,0.234259199933149,0,EXP_data_group3_11.csv,group3_11,group3_11,square,j,NonMatching,30.0,600.0,f,True
3,11,2,19,2,practice,100,120,0.03,0.6,square,stranger,j,j,0.234296499984339,1,EXP_data_group3_11.csv,group3_11,group3_11,square,j,Matching,30.0,600.0,j,True
3,11,2,19,2,practice,101,120,0.03,0.6,circle,self,j,j,0.23457089997828,1,EXP_data_group3_11.csv,group3_11,group3_11,circle,j,Matching,30.0,600.0,j,True
3,11,2,19,2,practice,102,120,0.03,0.6,circle,stranger,f,j,0.234223500010557,0,EXP_data_group3_11.csv,group3_11,group3_11,circle,j,NonMatching,30.0,600.0,f,True
3,11,2,19,2,practice,103,120,0.03,0.6,square,stranger,j,j,0.237637699930929,1,EXP_data_group3_11.csv,group3_11,group3_11,square,j,Matching,30.0,600.0,j,True
3,11,2,19,2,practice,104,120,0.03,0.6,square,self,f,j,0.273542799986899,0,EXP_data_group3_11.csv,group3_11,group3_11,square,j,NonMatching,30.0,600.0,f,True
3,11,2,19,2,practice,105,120,0.03,0.6,square,self,f,f,0.24239959998522,1,EXP_data_group3_11.csv,group3_11,group3_11,square,j,NonMatching,30.0,600.0,f,True
3,11,2,19,2,practice,106,120,0.03,0.6,circle,stranger,f,j,0.238106200005859,0,EXP_data_group3_11.csv,group3_11,group3_11,circle,j,NonMatching,30.0,600.0,f,True
3,11,2,19,2,practice,107,120,0.03,0.6,circle,self,j,j,0.245073999976739,1,EXP_data_group3_11.csv,group3_11,group3_11,circle,j,Matching,30.0,600.0,j,True
3,11,2,19,2,practice,108,120,0.03,0.6,square,stranger,j,j,0.233749500010163,1,EXP_data_group3_11.csv,group3_11,group3_11,square,j,Matching,30.0,600.0,j,True
3,11,2,19,2,practice,109,120,0.03,0.6,circle,self,j,j,0.242317899945192,1,EXP_data_group3_11.csv,group3_11,group3_11,circle,j,Matching,30.0,600.0,j,True
3,11,2,19,2,practice,110,120,0.03,0.6,square,stranger,j,j,0.23406889999751,1,EXP_data_group3_11.csv,group3_11,group3_11,square,j,Matching,30.0,600.0,j,True
3,11,2,19,2,practice,111,120,0.03,0.6,square,self,f,j,0.23431279999204,0,EXP_data_group3_11.csv,group3_11,group3_11,square,j,NonMatching,30.0,600.0,f,True
3,11,2,19,2,practice,112,120,0.03,0.6,circle,stranger,f,j,0.244498300016858,0,EXP_data_group3_11.csv,group3_11,group3_11,circle,j,NonMatching,30.0,600.0,f,True
3,11,2,19,2,practice,113,120,0.03,0.6,circle,stranger,f,f,0.234227500041015,1,EXP_data_group3_11.csv,group3_11,group3_11,circle,j,NonMatching,30.0,600.0,f,True
3,11,2,19,2,practice,114,120,0.03,0.6,square,self,f,j,0.23448969994206,0,EXP_data_group3_11.csv,group3_11,group3_11,square,j,NonMatching,30.0,600.0,f,True
3,11,2,19,2,practice,115,120,0.03,0.6,square,stranger,j,nan,,0,EXP_data_group3_11.csv,group3_11,group3_11,square,j,Matching,30.0,600.0,j,True
3,11,2,19,2,practice,116,120,0.03,0.6,circle,self,j,j,0.265769699937664,1,EXP_data_group3_11.csv,group3_11,group3_11,circle,j,Matching,30.0,600.0,j,True
3,11,2,19,2,practice,117,120,0.03,0.6,circle,stranger,f,j,0.272069600061513,0,EXP_data_group3_11.csv,group3_11,group3_11,circle,j,NonMatching,30.0,600.0,f,True
3,11,2,19,2,practice,118,120,0.03,0.6,square,self,f,f,0.234172099968418,1,EXP_data_group3_11.csv,group3_11,group3_11,square,j,NonMatching,30.0,600.0,f,True
3,11,2,19,2,practice,119,120,0.03,0.6,square,stranger,j,j,0.234386299969628,1,EXP_data_group3_11.csv,group3_11,group3_11,square,j,Matching,30.0,600.0,j,True
3,11,2,19,2,practice,120,120,0.03,0.6,circle,self,j,j,0.234015800058842,1,EXP_data_group3_11.csv,group3_11,group3_11,circle,j,Matching,30.0,600.0,j,True
3,11,2,19,2,formal,121,120,0.03,0.6,circle,stranger,f,j,0.377460499992594,0,EXP_data_group3_11.csv,group3_11,group3_11,circle,j,NonMatching,30.0,600.0,f,True
3,11,2,19,2,formal,122,120,0.03,0.6,square,stranger,j,j,0.535166200017557,1,EXP_data_group3_11.csv,group3_11,group3_11,square,j,Matching,30.0,600.0,j,True
3,11,2,19,2,formal,123,120,0.03,0.6,circle,self,j,j,0.281166899949312,1,EXP_data_group3_11.csv,group3_11,group3_11,circle,j,Matching,30.0,600.0,j,True
3,11,2,19,2,formal,124,120,0.03,0.6,square,self,f,j,0.31367429997772,0,EXP_data_group3_11.csv,group3_11,group3_11,square,j,NonMatching,30.0,600.0,f,True
3,11,2,19,2,formal,125,120,0.03,0.6,square,stranger,j,j,0.297288500005379,1,EXP_data_group3_11.csv,group3_11,group3_11,square,j,Matching,30.0,600.0,j,True
3,11,2,19,2,formal,126,120,0.03,0.6,circle,self,j,f,0.234615199966356,0,EXP_data_group3_11.csv,group3_11,group3_11,circle,j,Matching,30.0,600.0,j,True
3,11,2,19,2,formal,127,120,0.03,0.6,circle,stranger,f,j,0.278803599998355,0,EXP_data_group3_11.csv,group3_11,group3_11,circle,j,NonMatching,30.0,600.0,f,True
3,11,2,19,2,formal,128,120,0.03,0.6,square,self,f,j,0.234255900024436,0,EXP_data_group3_11.csv,group3_11,group3_11,square,j,NonMatching,30.0,600.0,f,True
